user,p,demand (kwh)
5451,0.986528315,2.497847277
5452,0.661711121,1.567192094
5453,0.045544251,2.369442187
5454,0.787220989,2.221840144
5455,0.359116926,1.677111013
5456,0.196340366,2.475931754
5457,0.771922626,1.665448261
5458,0.939745229,2.423813443
5459,0.627528411,1.933630735
5460,0.54062187,2.773938533
5461,0.544827612,1.561657462
5462,0.301037521,2.6003552
5463,0.226643976,2.514275362
5464,0.944705737,2.103462527
5465,0.825051323,2.761322284
5466,0.881673139,1.895122087
5467,0.355309342,2.237306309
5468,0.582676505,2.221734987
5469,0.670701559,2.74594713
5470,0.684061935,2.733996677
5471,0.720958284,2.109784533
5472,0.837815821,2.556050396
5473,0.809699315,2.028444139
5474,0.863005937,2.365086282
5475,0.746987351,2.474189045
5476,0.242612501,2.304891858
5477,0.186674776,2.461753822
5478,0.827204915,2.502234749
5479,0.732177295,1.625385523
5480,0.301448187,1.836163509
5481,0.684100226,1.574383839
5482,0.87783938,1.560904492
5483,0.489956918,1.515252319
5484,0.775363501,1.763400668
5485,0.284820923,2.413535255
5486,0.29524769,1.606977045
5487,0.071715738,1.800579566
5488,0.140076085,2.123095587
5489,0.876511655,2.533595747
5490,0.575427529,1.941641443
5491,0.384808709,2.740026613
5492,0.342921784,2.789770963
5493,0.862875048,2.167678461
5494,0.662041949,2.415392807
5495,0.994737256,2.572422919
5496,0.809227147,2.001676336
5497,0.476885306,2.768069674
5498,0.068476828,1.959375484
5499,0.499293588,2.230071894
5500,0.265963032,1.837466519
5501,0.330345031,1.507009254
5502,0.839518831,2.335854303
5503,0.777413527,2.533128376
5504,0.456243977,2.059933814
5505,0.391414251,2.520649724
5506,0.609843311,1.931483972
5507,0.373928981,2.581314901
5508,0.721139903,2.055961497
5509,0.514889029,1.702716868
5510,0.651451976,2.603278934
5511,0.931165395,2.366485882
5512,0.606230514,1.68771072
5513,0.792238005,2.033149522
5514,0.638723143,1.606126507
5515,0.467215605,1.692593136
5516,0.869132653,1.970154787
5517,0.71605495,2.488350414
5518,0.698849415,2.42451211
5519,0.495701967,2.644706715
5520,0.353630848,1.527505586
5521,0.908168016,1.556628526
5522,0.990869569,1.59606911
5523,0.669768165,1.721100711
5524,0.117453825,2.660793519
5525,0.453912049,1.543230535
5526,0.103007243,2.447375007
5527,0.85301532,1.586742846
5528,0.64617007,2.147939921
5529,0.908715649,1.911718897
5530,0.979123148,2.186228838
5531,0.061525225,2.185493919
5532,0.699269473,1.809806148
5533,0.607759299,2.306152781
5534,0.935963991,2.744298866
5535,0.211523229,2.553190696
5536,0.182924232,2.702253314
5537,0.069586998,2.069374825
5538,0.44668375,2.153260279
5539,0.588808878,2.774155895
5540,0.658400154,2.490209597
5541,0.392107941,2.08650259
5542,0.383800043,2.699433677
5543,0.921769369,1.785741586
5544,0.776959136,2.545057995
5545,0.47343846,2.018960682
5546,0.59750403,1.704313953
5547,0.195388207,1.920526662
5548,0.33583658,1.551936701
5549,0.236299475,2.332549244
5550,0.106359902,1.635054144
5551,0.779279491,2.795617121
5552,0.540366707,1.945518641
5553,0.376192054,1.92031938
5554,0.779624289,1.707443143
5555,0.50892162,2.553429853
5556,0.641377163,2.122068358
5557,0.386790199,1.63252248
5558,0.653003789,2.097663845
5559,0.713740123,2.543287161
5560,0.508434943,1.566854992
5561,0.216651051,1.928639067
5562,0.158397417,1.880438809
5563,0.219075361,1.794380461
5564,0.374089492,1.685223398
5565,0.529147317,2.540276278
5566,0.191046206,1.800796662
5567,0.486761333,2.673783159
5568,0.672345004,2.274202375
5569,0.106565258,1.694386865
5570,0.645583185,2.380904811
5571,0.457679707,2.263859139
5572,0.78708475,1.933176096
5573,0.440980529,2.454122941
5574,0.195835197,1.917655532
5575,0.753045526,2.004347122
5576,0.480679963,1.76349821
5577,0.407948038,2.387483744
5578,0.119856485,1.899099067
5579,0.188334776,1.806117136
5580,0.607231135,1.999923241
5581,0.125428046,2.065077392
5582,0.241803335,1.979826855
5583,0.08660863,1.900227966
5584,0.999538781,2.111168728
5585,0.423848512,2.663316041
5586,0.80615036,2.761845992
5587,0.265490596,1.672951925
5588,0.997828305,2.341865127
5589,0.452652963,2.383816897
5590,0.837503825,1.847034937
5591,0.742602877,1.685205041
5592,0.426482772,1.837826234
5593,0.037929441,2.170915743
5594,0.616177096,2.613180404
5595,0.811309482,1.996004211
5596,0.468834806,1.802607792
5597,0.493173747,1.912746861
5598,0.20581139,2.090155832
5599,0.430735517,2.438166568
5600,0.01772124,1.981630147
5601,0.693805999,1.763153008
5602,0.545509593,1.717703254
5603,0.494307264,1.941713729
5604,0.946953632,1.638852991
5605,0.235799182,1.898269131
5606,0.82828555,1.860412192
5607,0.82330065,1.605402402
5608,0.102955998,2.39734197
5609,0.615045619,1.734617393
5610,0.780375973,2.356010388
5611,0.200060529,1.788122124
5612,0.854628429,1.793122182
5613,0.396844246,1.73274629
5614,0.279079505,2.255464064
5615,0.84686806,1.973730733
5616,0.138280969,2.199733964
5617,0.091427111,2.513919486
5618,0.489019055,2.674548795
5619,0.662849715,1.528934786
5620,0.827315411,1.943484542
5621,0.008337907,2.752333533
5622,0.080818942,1.538966503
5623,0.071068798,1.740500283
5624,0.277972763,1.929218741
5625,0.437927406,1.693032186
5626,0.710251871,2.58703506
5627,0.460522566,2.024731579
5628,0.739534734,1.911736704
5629,0.071802991,2.34288302
5630,0.121561844,2.390681602
5631,0.091617848,1.501537225
5632,0.934282159,2.439605159
5633,0.812320354,2.764095232
5634,0.658432629,1.665357712
5635,0.186077364,2.494095565
5636,0.147074269,1.825243616
5637,0.965212471,2.099078269
5638,0.638670813,1.860139934
5639,0.318870506,2.499505702
5640,0.539653564,2.614990311
5641,0.14851189,2.055634074
5642,0.620939687,2.258033085
5643,0.367771078,1.651659194
5644,0.1690246,2.615002609
5645,0.927938545,2.549450009
5646,0.58499192,2.320327201
5647,0.045113653,1.620935519
5648,0.509822824,2.155115078
5649,0.3083433,1.99997132
5650,0.183411501,2.275499258
5651,0.094008244,2.117471509
5652,0.398056822,2.535856013
5653,0.039706554,1.671994878
5654,0.467036901,2.458231997
5655,0.983006436,2.598569745
5656,0.620409984,2.654388909
5657,0.389039304,2.226120727
5658,0.770891951,2.157831529
5659,0.930097777,1.78161393
5660,0.285615829,1.599510104
5661,0.541788758,2.37992138
5662,0.782785131,1.984563438
5663,0.142676139,2.088084867
5664,0.561668132,2.509134124
5665,0.596388718,2.25026711
5666,0.648928515,2.627861388
5667,0.831562029,2.762732131
5668,0.680894692,2.658340068
5669,0.997666753,1.561626229
5670,0.397813156,2.632809603
5671,0.06166709,2.564025178
5672,0.215631502,2.409908277
5673,0.338059737,1.913557264
5674,0.03710618,2.765252581
5675,0.403271434,2.397233163
5676,0.335787414,2.641995655
5677,0.329289778,2.131815627
5678,0.028348095,1.546512109
5679,0.643586204,2.246998277
5680,0.977550442,2.442122011
5681,0.76618814,2.385697895
5682,0.554291234,2.635339368
5683,0.432281832,2.596623887
5684,0.031309335,1.640293715
5685,0.194596614,1.973577539
5686,0.487964547,1.729191722
5687,0.430769604,2.209041911
5688,0.975083735,2.107570596
5689,0.297568406,2.686157302
5690,0.368893676,2.50488064
5691,0.458243438,2.173919256
5692,0.857247104,1.549774381
5693,0.310105823,2.219481987
5694,0.803643725,2.552567797
5695,0.032399685,2.393226873
5696,0.978773939,2.130429842
5697,0.21189635,2.716943834
5698,0.100045475,2.382784737
5699,0.785896781,1.733456293
5700,0.98844287,2.080577069
5701,0.948725463,2.667138728
5702,0.107726584,2.737917853
5703,0.169120361,2.662520096
5704,0.82243341,2.671596823
5705,0.713252954,1.704902561
5706,0.817101914,2.546815792
5707,0.465697283,2.790162969
5708,0.243886556,1.937588062
5709,0.917115065,2.249180375
5710,0.410423063,1.524452074
5711,0.446149479,1.685021185
5712,0.519994462,2.774873922
5713,0.566526717,2.61358128
5714,0.179525374,1.788004656
5715,0.396774822,2.562171044
5716,0.262935558,2.360668226
5717,0.516604527,2.480024813
5718,0.900646325,2.658976759
5719,0.184440965,2.286541337
5720,0.974648766,1.743284154
5721,0.768574553,2.156039394
5722,0.853738924,2.500003541
5723,0.571324291,2.081041534
5724,0.173322735,1.829214387
5725,0.303986281,2.093683174
5726,0.974292139,2.551911945
5727,0.237559508,2.297931416
5728,0.509309473,2.055804317
5729,0.374641891,1.691732466
5730,0.285587453,2.425875506
5731,0.566046779,1.858267359
5732,0.48304532,2.176250528
5733,0.095878465,2.483616627
5734,0.200189244,1.737061234
5735,0.155769314,2.595164306
5736,0.862998001,2.208748105
5737,0.794033693,1.962003038
5738,0.527229103,1.671221755
5739,0.967865675,1.933989312
5740,0.735098514,2.591920797
5741,0.502141227,2.297190224
5742,0.619569442,1.81523824
5743,0.096701463,1.567907014
5744,0.120839258,2.391130547
5745,0.045925964,1.595711479
5746,0.109679919,2.149277586
5747,0.970557525,1.577574189
5748,0.621855791,2.052764222
5749,0.465689725,2.271597635
5750,0.206343093,2.378713212
5751,0.982846533,2.042554393
5752,0.522178951,2.690942139
5753,0.61598636,1.698563264
5754,0.341839622,1.850579436
5755,0.184528792,1.550589991
5756,0.585253963,1.980959554
5757,0.338651025,2.575286295
5758,0.905490967,1.962327478
5759,0.340275688,1.583287544
5760,0.202430361,1.927082361
5761,0.428205689,2.042053181
5762,0.530851357,2.75110409
5763,0.193697932,2.519266683
5764,0.973805128,1.694111697
5765,0.063232635,2.498565873
5766,0.39242028,2.635560069
5767,0.779194493,2.338301458
5768,0.122732639,2.026010162
5769,0.095762997,1.801820325
5770,0.582671698,2.580051158
5771,0.028310871,2.496762392
5772,0.975070834,2.344375108
5773,0.527990006,1.725780886
5774,0.759604978,2.646685094
5775,0.091584673,2.422675571
5776,0.397204954,1.923219643
5777,0.750334563,2.726059886
5778,0.57506372,2.661258231
5779,0.557877483,1.621444388
5780,0.464920457,2.254642093
5781,0.759232976,1.600490331
5782,0.391236568,2.117419583
5783,0.223845664,1.77722446
5784,0.221160318,2.33448406
5785,0.602019698,1.98894214
5786,0.219311294,1.607616653
5787,0.301358587,1.685357624
5788,0.806761468,1.615385728
5789,0.67554283,1.830430341
5790,0.891281007,1.710732853
5791,0.139480954,2.475683402
5792,0.889835556,1.772260999
5793,0.485942921,1.587143735
5794,0.834268838,1.916834059
5795,0.039062935,2.061356579
5796,0.3408094,1.894986168
5797,0.833815013,1.611540754
5798,0.151158383,2.288829178
5799,0.447878518,1.970360744
5800,0.145698715,2.701384972
5801,0.780114171,2.100620204
5802,0.832469998,2.035418046
5803,0.318054531,2.513289079
5804,0.341209438,2.583773412
5805,0.076097132,1.97145719
5806,0.006676285,1.777298289
5807,0.179756445,2.705557668
5808,0.840013844,2.400239972
5809,0.392554521,2.606721799
5810,0.461595743,2.333083231
5811,0.820158242,2.545197518
5812,0.197758356,2.280599067
5813,0.209010001,1.898939885
5814,0.32131092,2.569998812
5815,0.556523615,2.400427068
5816,0.249647975,2.360567727
5817,0.027501318,1.725439997
5818,0.342270302,1.509129453
5819,0.178223795,2.478310452
5820,0.34933119,2.62398964
5821,0.859050848,2.084318994
5822,0.61384558,2.444694021
5823,0.299858193,1.520559706
5824,0.417481932,2.294371325
5825,0.11360327,1.837745148
5826,0.889354873,2.715445226
5827,0.336056283,2.092598632
5828,0.741077283,2.684285912
5829,0.851703538,2.58553605
5830,0.39362574,2.474706029
5831,0.96106181,1.535058369
5832,0.972914101,2.238075696
5833,0.689914707,2.344877712
5834,0.556996482,2.765197375
5835,0.860679174,1.549464388
5836,0.047740136,2.16965171
5837,0.968617471,2.346072924
5838,0.761856244,1.64805338
5839,0.162163294,2.102096133
5840,0.879813658,2.394051255
5841,0.629196141,1.98668874
5842,0.966615684,2.235433951
5843,0.409317748,1.884255287
5844,0.98943267,1.66655184
5845,0.539916575,2.660556263
5846,0.635926782,2.631197028
5847,0.118415275,1.665238073
5848,0.0069926,1.523563933
5849,0.557782804,2.080563932
5850,0.966338539,2.56575064
5851,0.430608171,2.112240187
5852,0.092255284,2.52072371
5853,0.794110456,1.965018766
5854,0.520540045,2.186768833
5855,0.48738351,1.538061264
5856,0.883176689,2.01285444
5857,0.423290931,2.396464151
5858,0.106727825,2.764462539
5859,0.216183709,2.201090763
5860,0.527523781,2.760600932
5861,0.974884842,2.573950096
5862,0.005013159,2.429663999
5863,0.885393149,2.243818621
5864,0.442161561,2.272919088
5865,0.902323492,2.127015787
5866,0.507320796,1.544198365
5867,0.353711417,2.404387374
5868,0.665715838,2.39720591
5869,0.87959483,2.658529907
5870,0.740688778,2.190446317
5871,0.159435261,1.51780732
5872,0.338553235,2.300340668
5873,0.00842337,1.882648464
5874,0.042878834,2.664735282
5875,0.435202098,2.501621396
5876,0.515397399,2.170794014
5877,0.223872375,2.005655854
5878,0.638892192,1.736892101
5879,0.715436571,1.848542496
5880,0.527482558,1.660399617
5881,0.659886576,1.900594035
5882,0.132512779,2.068632466
5883,0.992000198,2.463470292
5884,0.950347514,1.545167705
5885,0.142066444,1.877175139
5886,0.927052385,1.842654307
5887,0.687534495,2.761060644
5888,0.298640232,1.615320969
5889,0.314795428,2.194181298
5890,0.921052575,1.585463883
5891,0.106315858,1.561511466
5892,0.730790687,1.775390544
5893,0.681797652,1.900176464
5894,0.689473546,2.706743879
5895,0.461429049,2.093432666
5896,0.236945336,1.935815266
5897,0.629750374,2.263721759
5898,0.399883541,1.5390809
5899,0.424996265,2.263786783
5900,0.013701328,2.767999749
5901,0.777041763,1.552889862
5902,0.867332889,1.924284468
5903,0.752958773,2.346747356
5904,0.79194279,1.511506926
5905,0.535817549,2.632994644
5906,0.12645994,2.662310693
5907,0.395741735,2.564647367
5908,0.971742189,2.732418684
5909,0.41253551,2.200816575
5910,0.516003057,2.369660965
5911,0.16144211,2.686489358
5912,0.587957289,1.791099419
5913,0.118342491,2.756526301
5914,0.482497224,2.651939919
5915,0.408860318,2.775344609
5916,0.924463415,2.152137022
5917,0.778722508,2.306401313
5918,0.085868788,1.723450115
5919,0.055069258,2.49488301
5920,0.667301535,2.738111882
5921,0.07640779,2.635030283
5922,0.301437987,2.551056188
5923,0.890123665,2.231473544
5924,0.643898888,1.727856358
5925,0.654805755,2.335160707
5926,0.765508116,1.943197801
5927,0.579334974,1.567103745
5928,0.159511007,2.10510001
5929,0.583457922,2.375970408
5930,0.470444747,2.540086381
5931,0.342231496,2.397814436
5932,0.181401014,2.366982096
5933,0.9739778,2.689130802
5934,0.032971753,2.523265763
5935,0.518092536,2.741404225
5936,0.339721435,2.38287542
5937,0.537656591,2.513688669
5938,0.81670347,1.955849398
5939,0.467547655,1.518914567
5940,0.057858782,1.90018973
5941,0.521325198,2.443998064
5942,0.284509613,1.964256377
5943,0.974821864,2.375229764
5944,0.763822667,2.066703642
5945,0.257501791,1.757983502
5946,0.868073383,2.275033336
5947,0.449279958,2.716450577
5948,0.227389032,1.595069685
5949,0.590416543,1.944530487
5950,0.387115923,2.237154226
5951,0.562430859,1.789285969
5952,0.596605353,1.73189738
5953,0.052170486,2.642576936
5954,0.11885583,2.657213464
5955,0.507084125,1.760691705
5956,0.435609222,1.540187992
5957,0.617841752,1.860859332
5958,0.544737664,2.37719781
5959,0.243338294,2.511300236
5960,0.660652887,2.222862968
5961,0.174754618,1.786680388
5962,0.772723922,2.672949385
5963,0.244196084,2.489538757
5964,0.459052527,2.406220452
5965,0.036220824,2.378844545
5966,0.608903145,2.601082267
5967,0.646280456,1.947301881
5968,0.090484916,1.671597632
5969,0.010854871,1.713041359
5970,0.430449938,2.074911483
5971,0.502098296,2.300809877
5972,0.140213538,2.512415923
5973,0.082374806,2.395872072
5974,0.588718816,1.864408189
5975,0.40789758,2.415186541
5976,0.895403077,1.979914705
5977,0.13307073,2.079492619
5978,0.499941524,2.450199681
5979,0.420622673,2.713040758
5980,0.472476995,2.392713587
5981,0.112165938,2.109475563
5982,0.388248877,1.688687874
5983,0.287259871,2.465721095
5984,0.969130667,2.172786416
5985,0.22400096,2.707311892
5986,0.689212429,1.886016222
5987,0.090532278,2.624505018
5988,0.910453947,2.257464241
5989,0.901724461,1.665859592
5990,0.437916022,1.901138635
5991,0.645362262,2.09099234
5992,0.042540469,2.472555335
5993,0.829969538,2.730562778
5994,0.424064072,2.110873123
5995,0.141906392,1.950756141
5996,0.129072446,2.673664815
5997,0.243714632,1.647226017
5998,0.163834698,1.561090538
5999,0.28263913,1.806761259
6000,0.574226833,2.085329028
6001,0.273991334,2.088217113
6002,0.857714628,2.444538429
6003,0.810401545,2.250847238
6004,0.736965451,2.156971417
6005,0.034763478,2.4653752
6006,0.429889909,2.58129061
6007,0.024810016,1.736421658
6008,0.984205905,2.480433005
6009,0.325555035,2.508768139
6010,0.041687872,1.786424442
6011,0.318075551,2.113256814
6012,0.587225614,1.9167977
6013,0.224831473,2.632294384
6014,0.487423647,2.139869546
6015,0.432142284,2.307310386
6016,0.913156152,2.673000299
6017,0.908421072,1.945568006
6018,0.445095502,2.208287337
6019,0.786050078,2.033558543
6020,0.216679735,2.767567803
6021,0.215338339,2.782430223
6022,0.611406791,2.442495668
6023,0.962842816,2.517202211
6024,0.612191597,1.911182972
6025,0.235807257,2.056320444
6026,0.370681061,2.399171198
6027,0.981287283,1.776572278
6028,0.865000039,2.483380102
6029,0.951387769,2.765480575
6030,0.12233744,1.563493392
6031,0.567659039,2.290399714
6032,0.172098317,1.693811496
6033,0.045485793,1.950324798
6034,0.775002941,1.82367728
6035,0.288343864,2.790364513
6036,0.280589587,1.51425405
6037,0.366477229,2.350047577
6038,0.771261537,1.730535328
6039,0.799453168,2.237045723
6040,0.210347419,2.595672861
6041,0.41221213,2.580417003
6042,0.375376394,1.963342931
6043,0.59596514,2.20892882
6044,0.448600063,2.240691325
6045,0.593804419,2.066230646
6046,0.04542228,2.210982443
6047,0.340246162,2.592688854
6048,0.158441128,1.844723257
6049,0.084429472,1.72101333
6050,0.488089189,2.116761194
6051,0.9355743,1.519951914
6052,0.122963198,2.325181354
6053,0.912064574,1.792554571
6054,0.404704832,1.54267454
6055,0.932199273,1.687795246
6056,0.729547474,2.239238799
6057,0.749396401,2.612418923
6058,0.020479903,1.788855541
6059,0.657967887,2.542870702
6060,0.181025101,2.33731461
6061,0.054950456,2.078531062
6062,0.986774034,2.09442342
6063,0.291263285,1.811453071
6064,0.614262605,2.793872897
6065,0.900722114,1.769744611
6066,0.042336744,2.569070376
6067,0.865935508,2.491651132
6068,0.182900141,2.603596222
6069,0.986337186,1.773138954
6070,0.060125211,2.159319779
6071,0.558092882,2.080495585
6072,0.640828535,1.860049523
6073,0.745694151,2.537020676
6074,0.206153908,2.146770939
6075,0.916597283,2.349674043
6076,0.837920773,2.115640419
6077,0.633463988,2.111672381
6078,0.318948228,1.798187052
6079,0.496247287,1.507048563
6080,0.951246473,1.995025782
6081,0.261412801,2.632536749
6082,0.611544792,2.305159334
6083,0.726753921,2.658889802
6084,0.549994491,2.472700599
6085,0.286720185,1.558142201
6086,0.013376832,2.226346697
6087,0.063230669,1.506622183
6088,0.85748504,1.673166926
6089,0.717640968,1.529344055
6090,0.333451613,2.012482814
6091,0.052990526,2.038513279
6092,0.403135706,2.121143373
6093,0.729059879,2.458678905
6094,0.128693168,2.676304476
6095,0.592801235,1.746459469
6096,0.571631176,1.745905649
6097,0.700674534,1.871075925
6098,0.679851342,2.698808636
6099,0.196763708,2.700216858
6100,0.887052034,2.484663766
6101,0.676484124,1.961024333
6102,0.549040636,1.985577826
6103,0.521680674,2.702655955
6104,0.787285029,2.741144086
6105,0.215696686,2.333358538
6106,0.171400672,1.554854398
6107,0.990735194,2.708339523
6108,0.29695986,1.517392778
6109,0.421343956,1.769442918
6110,0.782605383,2.002747868
6111,0.735515883,2.571613733
6112,0.846775376,2.180511999
6113,0.365970856,1.879626599
6114,0.454437695,2.552108492
6115,0.61714907,1.913526927
6116,0.303247975,1.654781854
6117,0.645973005,1.577972928
6118,0.288767218,2.105418982
6119,0.122036007,1.770075061
6120,0.057054348,2.104495918
6121,0.332297044,2.300077702
6122,0.712083088,1.874616337
6123,0.096313918,2.02959218
6124,0.261604523,2.203265405
6125,0.350054184,1.824337365
6126,0.958229788,2.474012824
6127,0.624684955,2.344298047
6128,0.771421499,2.129611041
6129,0.744689888,1.844554193
6130,0.698386314,1.555507387
6131,0.866263415,2.667101146
6132,0.775840659,2.197381829
6133,0.204376571,2.402911518
6134,0.864815172,2.437487007
6135,0.338534723,1.598512884
6136,0.151952966,2.386283223
6137,0.590818607,1.942669924
6138,0.205071922,2.505676749
6139,0.206861415,2.041887384
6140,0.459553312,2.660703109
6141,0.468746054,1.730452929
6142,0.738442326,1.734359969
6143,0.608930683,1.74952854
6144,0.836458407,2.331960575
6145,0.798096233,1.503584901
6146,0.689267444,2.344178534
6147,0.120321982,2.13014605
6148,0.060874153,1.833210638
6149,0.527228424,1.641855604
6150,0.858451946,2.684457525
6151,0.395136138,2.094076092
6152,0.143456217,2.260589063
6153,0.163579479,2.667253223
6154,0.171668609,2.650778554
6155,0.496013527,2.686252867
6156,0.668656148,1.732142754
6157,0.305361987,2.33860771
6158,0.022690483,2.345046968
6159,0.507979523,1.971039204
6160,0.354914671,2.529517082
6161,0.546527878,2.518086894
6162,0.70087708,2.305276976
6163,0.370470026,1.727684464
6164,0.879320672,2.751252929
6165,0.802533911,2.735937326
6166,0.858813334,2.489531452
6167,0.186541886,1.53332002
6168,0.672023634,2.014061522
6169,0.188355467,2.057054206
6170,0.893849529,2.548316432
6171,0.024508636,2.019137671
6172,0.370874742,2.040402452
6173,0.274730336,1.866827236
6174,0.407022682,2.734109311
6175,0.121143345,2.764754484
6176,0.128628045,2.709788749
6177,0.349221026,1.9471447
6178,0.902843666,1.520366198
6179,0.679297845,2.005187921
6180,0.349659458,2.622408979
6181,0.697645749,2.630696471
6182,0.992661152,2.61406591
6183,0.70759983,2.544612501
6184,0.306944097,1.581838782
6185,0.011533222,1.906564811
6186,0.595310965,1.553484493
6187,0.617577826,1.856538578
6188,0.119692191,1.690842993
6189,0.498303772,2.140506819
6190,0.900596976,1.62953586
6191,0.735854974,1.713376616
6192,0.035406886,2.255828676
6193,0.006226113,1.664514979
6194,0.756923074,1.562651168
6195,0.504253201,1.839159198
6196,0.740080126,2.74189804
6197,0.460527836,1.996778673
6198,0.715798451,2.53616654
6199,0.723580726,1.554480043
6200,0.763861993,1.794033377
6201,0.057861034,1.782736379
6202,0.091441075,2.498709831
6203,0.826568549,1.840135257
6204,0.330157315,2.286422784
6205,0.90398726,2.563522737
6206,0.90233013,2.760544877
6207,0.096701818,2.659150076
6208,0.83043517,2.14556824
6209,0.138710366,2.152647639
6210,0.183903993,2.060890639
6211,0.047452416,2.519216064
6212,0.280833394,1.895386982
6213,0.383861697,2.506859294
6214,0.167593167,2.491803636
6215,0.510981669,2.512552282
6216,0.887296677,2.606306181
6217,0.821090074,2.251724555
6218,0.403856853,1.84109224
6219,0.710255602,2.741454361
6220,0.44007671,2.426877003
6221,0.728200015,2.796315673
6222,0.08829897,2.785988847
6223,0.359490228,2.688687812
6224,0.89456082,1.85683455
6225,0.592343534,2.539830147
6226,0.351609721,1.657702314
6227,0.532018383,2.236276825
6228,0.136022118,1.670278758
6229,0.936999128,2.358356086
6230,0.861846396,1.698088981
6231,0.819472125,2.62035899
6232,0.832411369,1.600800906
6233,0.636894254,2.343303052
6234,0.534713237,1.55713905
6235,0.69265348,1.733253163
6236,0.796056788,1.674121824
6237,0.680306416,1.624631646
6238,0.780525824,2.27924353
6239,0.272913702,2.351461896
6240,0.855995256,2.375655478
6241,0.519322578,2.751826988
6242,0.944762494,2.767545085
6243,0.060730465,2.085652308
6244,0.263448234,2.441279873
6245,0.909796001,2.733141879
6246,0.323788904,2.249984027
6247,0.023086173,2.104444312
6248,0.3520331,2.279690232
6249,0.960943165,1.73778879
6250,0.749851403,2.705391367
6251,0.932922606,2.067387025
6252,0.920297048,2.480654348
6253,0.717639985,1.985995078
6254,0.999825332,1.601734077
6255,0.312859493,2.51601958
6256,0.422678811,2.032118952
6257,0.81398371,1.575754131
6258,0.217879019,1.918267473
6259,0.896136598,1.971604204
6260,0.662687975,1.82451993
6261,0.44190658,1.982915764
6262,0.198789764,2.577947095
6263,0.1784959,1.63910027
6264,0.210315376,1.797500959
6265,0.577762901,1.920509673
6266,0.132643923,1.587242418
6267,0.290261109,2.393013632
6268,0.526491008,1.759401953
6269,0.506207858,1.653573897
6270,0.024894507,2.371996022
6271,0.467341096,1.754522136
6272,0.688636768,1.767494766
6273,0.723348847,2.19142983
6274,0.861883544,2.747502569
6275,0.630682859,2.333306688
6276,0.887727679,2.366899237
6277,0.167144153,2.441308973
6278,0.13699384,2.045552397
6279,0.740992648,2.025521308
6280,0.896847332,1.640192903
6281,0.737164146,1.667471597
6282,0.939745922,2.242314335
6283,0.939707218,2.155277014
6284,0.357311414,1.58549612
6285,0.336916092,1.947782755
6286,0.608169629,1.987138136
6287,0.773676141,1.887858716
6288,0.486725796,1.524099966
6289,0.785388582,2.245812704
6290,0.757612736,1.631361323
6291,0.907806491,1.826788983
6292,0.174037311,2.309781185
6293,0.515308669,1.523631387
6294,0.730744438,1.706335876
6295,0.078612315,1.546705619
6296,0.121810529,2.766226187
6297,0.002475918,2.739958275
6298,0.300508086,2.058720182
6299,0.242534877,2.602498065
6300,0.528971132,2.408693833
6301,0.86220951,2.559874793
6302,0.827134729,2.717472409
6303,0.501277422,1.913062624
6304,0.364204196,1.638278592
6305,0.587464685,2.271614563
6306,0.575815415,2.06245383
6307,0.606486675,2.019302863
6308,0.305034364,2.155808469
6309,0.109062144,2.53966464
6310,0.126922944,2.597221469
6311,0.011199582,2.406780701
6312,0.1437429,1.924049842
6313,0.558524691,1.924266772
6314,0.169246722,1.888597167
6315,0.342002353,1.630702196
6316,0.234890134,1.528555188
6317,0.264122102,1.873409037
6318,0.969130688,1.9342002
6319,0.028304152,2.738865258
6320,0.124644273,2.677823557
6321,0.320864124,2.531483569
6322,0.367201485,1.751307782
6323,0.601965124,2.657807879
6324,0.060129844,2.675460971
6325,0.559219921,2.660129717
6326,0.120733592,2.027615519
6327,0.481319506,2.577856301
6328,0.775689318,1.826218857
6329,0.443472996,2.505464749
6330,0.624410488,1.599244179
6331,0.858967306,2.556101642
6332,0.382208543,1.661348894
6333,0.39234351,2.322374096
6334,0.969503632,2.400709212
6335,0.67893029,2.241197393
6336,0.458682758,1.748635876
6337,0.398776855,2.323268106
6338,0.843997595,1.538145929
6339,0.295003706,2.608085603
6340,0.612288667,1.983777633
6341,0.629273016,2.031779381
6342,0.872169761,1.74823649
6343,0.296107172,1.791237086
6344,0.405376324,2.579724426
6345,0.32553245,2.01225966
6346,0.80070915,2.305854543
6347,0.897381938,2.267051182
6348,0.102473899,1.569104173
6349,0.172783944,2.755922925
6350,0.556947454,2.095324624
6351,0.593016382,2.396501897
6352,0.101875977,1.876101707
6353,0.427287374,1.948644391
6354,0.055618692,1.688097234
6355,0.954924373,2.45071913
6356,0.081147459,2.032937061
6357,0.833058812,2.494455939
6358,0.449389782,2.510786483
6359,0.43251141,1.905084778
6360,0.788054828,2.403509638
6361,0.398195318,1.853761985
6362,0.40459412,1.512001734
6363,0.304994194,2.118428764
6364,0.468441432,2.470305887
6365,0.65636371,1.590701503
6366,0.051085031,1.743207098
6367,0.257914278,2.263724029
6368,0.494077946,2.006560572
6369,0.16423356,2.00441674
6370,0.689683518,2.762040772
6371,0.928587914,2.484395499
6372,0.776760794,1.706815932
6373,0.279893676,2.019847261
6374,0.637894043,1.842299796
6375,0.896631327,2.267043928
6376,0.75845779,1.824398475
6377,0.416413633,2.362220454
6378,0.658036215,2.436651036
6379,0.112945877,2.036661676
6380,0.538560757,2.386579832
6381,0.346206456,1.53756014
6382,0.021862351,2.794218619
